"statArea","year","month","week","weeklyCatch","weeklyEffort","nSampled","sampPpn"
"123",2007,6,21,0,0,51,Inf
"123",2007,9,39,0,0,3,Inf
"123",2011,9,35,114,1,266,2.33333333333333
"124",2007,1,3,0,1,22,Inf
"124",2011,8,32,0,0,34,Inf
"124",2011,8,33,0,0,15,Inf
"124",2012,8,34,0,0,22,Inf
"124",2012,8,35,0,0,17,Inf
"124",2013,6,25,0,0,60,Inf
"124",2013,6,26,0,0,35,Inf
"124",2013,8,32,0,0,90,Inf
"124",2014,6,25,0,0,56,Inf
"124",2014,6,26,0,0,36,Inf
"124",2014,7,26,0,0,7,Inf
"124",2014,7,27,0,0,72,Inf
"124",2014,7,28,0,0,23,Inf
"125",2007,6,24,27,2,37,1.37037037037037
"125",2012,9,38,0,0,31,Inf
"125",2012,9,39,0,0,1,Inf
"125",2012,7,31,0,0,87,Inf
"125",2012,8,31,0,0,40,Inf
"125",2012,8,34,0,0,145,Inf
"125",2012,8,35,0,0,85,Inf
"125",2012,9,36,0,0,19,Inf
"125",2012,9,37,0,0,42,Inf
"125",2013,8,33,0,0,231,Inf
"125",2014,5,17,0,0,5,Inf
"126",2007,10,44,0,0,35,Inf
"126",2012,2,6,21,1,84,4
"126",2012,8,35,0,0,8,Inf
"126",2013,4,16,0,0,26,Inf
"126",2014,6,25,0,0,47,Inf
"126",2014,6,26,0,0,53,Inf
"126",2014,7,28,0,0,72,Inf
"126",2014,7,29,0,0,25,Inf
"127",2007,6,21,0,0,51,Inf
"23",2014,3,9,5,1,59,11.8
"24",2012,7,30,0,0,74,Inf
"24",2013,6,25,0,0,53,Inf
"26",2008,2,5,0,0,2,Inf
