"TRIP_YEAR","EVENT_DATE","START_LATITUDE","START_LONGITUDE","SPECIES_CODE","LENGTH","LENGTH_TYPE","LENGTH_UNITS"
2017,7/8/2017 6:07:00,51.02,-127.99,"124",548.00,1,2
2017,7/8/2017 6:07:00,51.02,-127.99,"124",190.00,1,2
2017,7/8/2017 10:41:00,51.21,-127.83,"124",473.00,1,2
2017,7/8/2017 10:41:00,51.21,-127.83,"124",308.00,1,2
2017,7/9/2017 10:29:00,50.90,-128.70,"124",419.00,1,2
2017,7/10/2017 23:00:00,51.13,-128.92,"124",232.00,1,2
2017,7/13/2017 17:44:00,50.83,-128.75,"124",388.00,1,2
2017,7/15/2017 16:20:00,50.26,-128.13,"124",283.00,1,2
2017,7/15/2017 19:35:00,50.16,-127.93,"124",327.00,1,2
2017,7/15/2017 19:35:00,50.16,-127.93,"124",365.00,1,2
2017,7/15/2017 19:35:00,50.16,-127.93,"124",498.00,1,2
2017,7/15/2017 19:35:00,50.16,-127.93,"124",602.00,1,2
2017,7/15/2017 22:33:00,50.16,-127.94,"124",766.00,1,2
2017,7/16/2017 15:46:00,50.02,-127.61,"124",253.00,1,2
2017,7/16/2017 15:46:00,50.02,-127.61,"124",279.00,1,2
2017,7/16/2017 15:46:00,50.02,-127.61,"124",279.00,1,2
2017,7/16/2017 15:46:00,50.02,-127.61,"124",310.00,1,2
2017,7/16/2017 15:46:00,50.02,-127.61,"124",327.00,1,2
2017,7/16/2017 17:20:00,49.98,-127.56,"124",530.00,1,2
2017,7/16/2017 17:20:00,49.98,-127.56,"124",585.00,1,2
2017,7/16/2017 22:05:00,49.92,-127.56,"124",219.00,1,2
2017,7/16/2017 22:05:00,49.92,-127.56,"124",201.00,1,2
2017,7/16/2017 22:05:00,49.92,-127.56,"124",201.00,1,2
2017,7/17/2017 15:52:00,49.70,-127.30,"124",399.00,1,2
2017,7/17/2017 15:52:00,49.70,-127.30,"124",407.00,1,2
2017,7/17/2017 15:52:00,49.70,-127.30,"124",205.00,1,2
2017,7/17/2017 22:08:00,49.86,-127.30,"124",398.00,1,2
2017,7/25/2017 15:32:00,48.70,-125.31,"124",368.00,1,2
2017,7/25/2017 15:32:00,48.70,-125.31,"124",364.00,1,2
2017,7/25/2017 15:32:00,48.70,-125.31,"124",360.00,1,2
2017,7/25/2017 15:32:00,48.70,-125.31,"124",398.00,1,2
2017,7/25/2017 15:32:00,48.70,-125.31,"124",341.00,1,2
2017,7/25/2017 15:32:00,48.70,-125.31,"124",525.00,1,2
2017,7/25/2017 15:32:00,48.70,-125.31,"124",335.00,1,2
2017,7/25/2017 15:32:00,48.70,-125.31,"124",303.00,1,2
2017,7/25/2017 15:32:00,48.70,-125.31,"124",344.00,1,2
2017,7/25/2017 15:32:00,48.70,-125.31,"124",331.00,1,2
2017,7/25/2017 15:32:00,48.70,-125.31,"124",267.00,1,2
2017,7/25/2017 15:32:00,48.70,-125.31,"124",286.00,1,2
2017,7/25/2017 15:32:00,48.70,-125.31,"124",304.00,1,2
2017,7/25/2017 15:32:00,48.70,-125.31,"124",253.00,1,2
2017,7/25/2017 18:31:00,48.63,-125.48,"124",215.00,1,2
2017,7/25/2017 18:31:00,48.63,-125.48,"124",350.00,1,2
2017,7/25/2017 18:31:00,48.63,-125.48,"124",339.00,1,2
2017,7/25/2017 18:31:00,48.63,-125.48,"124",394.00,1,2
2017,7/25/2017 20:43:00,48.61,-125.54,"124",646.00,1,2
2017,7/25/2017 20:43:00,48.61,-125.54,"124",350.00,1,2
2017,7/25/2017 20:43:00,48.61,-125.54,"124",361.00,1,2
2017,7/25/2017 20:43:00,48.61,-125.54,"124",359.00,1,2
2017,7/25/2017 20:43:00,48.61,-125.54,"124",372.00,1,2
2017,7/25/2017 20:43:00,48.61,-125.54,"124",399.00,1,2
2017,7/25/2017 20:43:00,48.61,-125.54,"124",345.00,1,2
2017,7/25/2017 20:43:00,48.61,-125.54,"124",348.00,1,2
2017,7/25/2017 20:43:00,48.61,-125.54,"124",356.00,1,2
2017,7/25/2017 20:43:00,48.61,-125.54,"124",327.00,1,2
2017,7/25/2017 20:43:00,48.61,-125.54,"124",307.00,1,2
2017,7/25/2017 20:43:00,48.61,-125.54,"124",398.00,1,2
2017,7/25/2017 20:43:00,48.61,-125.54,"124",358.00,1,2
2017,7/25/2017 20:43:00,48.61,-125.54,"124",322.00,1,2
