"stationID","lat","long","year","month","fishNumber","fl","stock","reg","agg"
"BCSI-201731-HW01",49.385,-123.413,2017,"MAY","BCSI-201731-HW01-124-001",90,"SLIM_C","UPFR","FRASER"
"BCSI-201731-HW03",49.385,-123.414,2017,"MAY","BCSI-201731-HW03-124-001",125,"SLIM_C","UPFR","FRASER"
"BCSI-201731-HW03",49.385,-123.414,2017,"MAY","BCSI-201731-HW03-124-002",113,"WESTROAD","MUFR","FRASER"
"BCSI-201731-HW03",49.385,-123.414,2017,"MAY","BCSI-201731-HW03-124-003",106,"WESTROAD","MUFR","FRASER"
"BCSI-201731-HW06",49.643,-123.228,2017,"MAY","BCSI-201731-HW06-124-002",94,"SLIM_C","UPFR","FRASER"
"BCSI-201731-HW09",49.628,-123.248,2017,"MAY","BCSI-201731-HW09-124-001",97,"SLIM_C","UPFR","FRASER"
"BCSI-201731-HW15",49.542,-123.424,2017,"MAY","BCSI-201731-HW15-124-002",89,"CHILKO","MUFR","FRASER"
"BCSI-201731-HW15",49.542,-123.424,2017,"MAY","BCSI-201731-HW15-124-003",86,"TETE_JAUNE","UPFR","FRASER"
"BCSI-201731-HW15",49.542,-123.424,2017,"MAY","BCSI-201731-HW15-124-004",92,"SLIM_C","UPFR","FRASER"
"BCSI-201731-HW15",49.542,-123.424,2017,"MAY","BCSI-201731-HW15-124-005",105,"SLIM_C","UPFR","FRASER"
"BCSI-201731-HW33",49.335,-123.355,2017,"MAY","BCSI-201731-HW33-124-001",94,"LITTLE_R","SOTH","FRASER"
"BCSI-201732-HW01",49.385,-123.414,2017,"JUN","BCSI-201732-HW01-124-001",130,"SLIM_C","UPFR","FRASER"
"BCSI-201732-HW01",49.385,-123.414,2017,"JUN","BCSI-201732-HW01-124-003",109,"L_SHUSWAP","SOTH","FRASER"
"BCSI-201732-HW01",49.385,-123.414,2017,"JUN","BCSI-201732-HW01-124-004",74,"SOUTH_THOM","SOTH","FRASER"
"BCSI-201732-HW01",49.385,-123.414,2017,"JUN","BCSI-201732-HW01-124-005",82,"HARRISON","LWFR-F","FRASER"
"BCSI-201732-HW03",49.387,-123.41,2017,"JUN","BCSI-201732-HW03-124-001",110,"L_SHUSWAP","SOTH","FRASER"
"BCSI-201732-HW06",49.418,-123.342,2017,"JUN","BCSI-201732-HW06-124-001",146,"SLIM_C","UPFR","FRASER"
"BCSI-201732-HW10",49.431,-123.356,2017,"JUN","BCSI-201732-HW10-124-001",88,"WESTROAD","MUFR","FRASER"
"BCSI-201732-HW10",49.431,-123.356,2017,"JUN","BCSI-201732-HW10-124-002",135,"SLIM_C","UPFR","FRASER"
"BCSI-201732-HW14",49.474,-123.313,2017,"JUN","BCSI-201732-HW14-124-001",87,"HARRISON","LWFR-F","FRASER"
"BCSI-201732-HW27",49.482,-123.254,2017,"JUN","BCSI-201732-HW27-124-001",110,"SLIM_C","UPFR","FRASER"
"BCSI-201732-HW27",49.482,-123.254,2017,"JUN","BCSI-201732-HW27-124-002",105,"L_THOMPSON","SOTH","FRASER"
"BCSI-201732-HW31",49.355,-123.333,2017,"JUN","BCSI-201732-HW31-124-001",76,"HARRISON","LWFR-F","FRASER"
"BCSI-201733-HW01",49.346,-123.341,2017,"JUL","BCSI-201733-HW01-124-001",126,"L_SHUSWAP","SOTH","FRASER"
"BCSI-201733-HW01",49.346,-123.341,2017,"JUL","BCSI-201733-HW01-124-002",133,"LITTLE_R","SOTH","FRASER"
"BCSI-201733-HW01",49.346,-123.341,2017,"JUL","BCSI-201733-HW01-124-005",71,"SOUTH_THOM","SOTH","FRASER"
"BCSI-201733-HW01",49.346,-123.341,2017,"JUL","BCSI-201733-HW01-124-006",111,"LITTLE_R","SOTH","FRASER"
"BCSI-201733-HW01",49.346,-123.341,2017,"JUL","BCSI-201733-HW01-124-007",97,"L_THOMPSON","SOTH","FRASER"
"BCSI-201733-HW01",49.346,-123.341,2017,"JUL","BCSI-201733-HW01-124-008",85,"L_THOMPSON","SOTH","FRASER"
"BCSI-201733-HW01",49.346,-123.341,2017,"JUL","BCSI-201733-HW01-124-009",78,"L_THOMPSON","SOTH","FRASER"
"BCSI-201733-HW01",49.346,-123.341,2017,"JUL","BCSI-201733-HW01-124-010",82,"LITTLE_R","SOTH","FRASER"
"BCSI-201733-HW01",49.346,-123.341,2017,"JUL","BCSI-201733-HW01-124-011",84,"LITTLE_R","SOTH","FRASER"
"BCSI-201733-HW01",49.346,-123.341,2017,"JUL","BCSI-201733-HW01-124-012",84,"LITTLE_R","SOTH","FRASER"
"BCSI-201733-HW01",49.346,-123.341,2017,"JUL","BCSI-201733-HW01-124-013",79,"L_THOMPSON","SOTH","FRASER"
"BCSI-201733-HW01",49.346,-123.341,2017,"JUL","BCSI-201733-HW01-124-014",75,"SOUTH_THOM","SOTH","FRASER"
"BCSI-201733-HW01",49.346,-123.341,2017,"JUL","BCSI-201733-HW01-124-015",79,"LITTLE_R","SOTH","FRASER"
"BCSI-201733-HW02",49.35,-123.337,2017,"JUL","BCSI-201733-HW02-124-001",90,"L_THOMPSON","SOTH","FRASER"
"BCSI-201733-HW02",49.35,-123.337,2017,"JUL","BCSI-201733-HW02-124-002",99,"LITTLE_R","SOTH","FRASER"
"BCSI-201733-HW02",49.35,-123.337,2017,"JUL","BCSI-201733-HW02-124-003",82,"LITTLE_R","SOTH","FRASER"
"BCSI-201733-HW02",49.35,-123.337,2017,"JUL","BCSI-201733-HW02-124-004",82,"SOUTH_THOM","SOTH","FRASER"
"BCSI-201733-HW03",49.335,-123.351,2017,"JUL","BCSI-201733-HW03-124-001",104,"MARIA_SLOUGH","LWFR-SU","FRASER"
"BCSI-201733-HW03",49.335,-123.351,2017,"JUL","BCSI-201733-HW03-124-004",89,"SOUTH_THOM","SOTH","FRASER"
"BCSI-201733-HW03",49.335,-123.351,2017,"JUL","BCSI-201733-HW03-124-005",84,"LITTLE_R","SOTH","FRASER"
"BCSI-201733-HW03",49.335,-123.351,2017,"JUL","BCSI-201733-HW03-124-006",78,"SOUTH_THOM","SOTH","FRASER"
"BCSI-201733-HW04",49.347,-123.339,2017,"JUL","BCSI-201733-HW04-124-002",85,"SOUTH_THOM","SOTH","FRASER"
"BCSI-201733-HW05",49.417,-123.34,2017,"JUL","BCSI-201733-HW05-124-001",87,"LITTLE_R","SOTH","FRASER"
